Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
0.94_74.0964m/z	NA	74.0964	1	0.9	0.205066667	0	100 - 0.23	91804.10249	37.42	87910.35819	82730.9402	94549.03853	80877.73956	81787.70935	85668.95857	82578.11915	91660.29228	91314.94727	78347.06402	89496.4163	90708.92393	84825.58785	86383.42506	85766.95769	81299.76145	NA	NA		C4H11N	NA	NA	NA	NA	NA	NA	pHILIC_74.0964_0.9	85994.13996	2.004335426	0.710210953	0.9	74.0964	73.08912	1-Butylamine|sec-Butylamine|2-Methyl-1-propylamine|Diethylamine|Butylamine	|C18706|C02787|C14422|	HMDB31321|HMDB32179|HMDB34198|HMDB41878|	109-73-9|13952-84-6|78-81-9|109-89-7|	HMDB|HMDB|HMDB|HMDB|Drugbank	-0.401701375	pHILIC
0.94_83.0855m/z	NA	83.0855	1	0.9	0.02175	0	100	103.4736434	42.84	85.5784718	138.929405	129.0612108	93.0221758	126.854332	121.6253309	110.2617378	96.08257511	63.90433366	45.47525101	147.5634171	84.9643553	58.58084281	58.55188174	121.7570257	151.663427	NA	NA		C6H10	NA	NA	NA	NA	NA	NA	pHILIC_83.0855_0.9	102.1172358	3.292570616	0.952468096	0.9	83.0855	82.07822	3-Methylcyclopentene		HMDB31544	1120-62-3	HMDB	-0.369403722	pHILIC
0.94_89.0597m/z	NA	89.0597	1	0.9	0.915866667	0	100	1869.383895	47.56	1544.664961	1772.698485	1465.635504	1379.720128	1531.313764	1782.414121	1610.921591	1624.337448	1872.012639	1499.569784	1678.577752	1634.944025	1455.212024	1431.568566	1717.191047	1628.894415	NA	NA		C4H8O2	NA	NA	NA	NA	NA	NA	pHILIC_89.0597_0.9	1601.854766	2.203667613	0.979288605	0.9	89.0597	88.05242	Butyric_acid|Isobutyric_acid|Acetoin|Methyl_propionate|Ethyl_acetate|1-Hydroxy-2-butanone|Propyl_formate|Isopropyl_formate|(R)-Acetoin|Isobutyric_Acid|S-3-Hydroxybutan-2-One|1-4-Diethylene_Dioxide|Butanoic_Acid|4-Hydroxy-2-Butanone|R-3-Hydroxybutan-2-One|1-4-Dioxane	C00246|C02632|C00466||C00849||||C00810|||||||C14440	HMDB00039|HMDB01873|HMDB03243|HMDB30062|HMDB31217|HMDB31507|HMDB40253|HMDB40579||||||||	107-92-6|79-31-2|513-86-0|554-12-1|141-78-6|5077-67-8|110-74-7|625-55-8|53584-56-8|||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|T3DB	-0.107890277	pHILIC
0.94_99.0553m/z	NA	99.0553	1	0.9	0.090716667	0	100 - 0.48	2617.61605	43.06	2385.334688	2445.719262	2503.94647	2052.021045	2154.34854	2492.930555	2106.77249	2254.092461	2656.623244	1818.561016	2322.899433	3204.766128	1939.585765	2312.124304	2345.213957	1941.43186	NA	NA		C4H6N2O	NA	NA	NA	NA	NA	NA	pHILIC_99.0553_0.9	2308.523201	2.172927054	0.918426131	0.9	99.0553	98.04802	4-Hydroxymethylpyrazole		HMDB60768		HMDB	0.073229424	pHILIC
0.94_117.1153n	117.1153314	156.0768	1	0.9	0.121283333	0	100 - 94.7 - 58.3	4618.868707	33.14	5270.733621	4354.844	5449.523178	3753.607602	4387.783833	4886.626905	3633.187171	4811.174319	4127.211486	3329.058962	6873.688806	4045.271906	5220.140685	4565.109486	4372.137871	3398.347492	NA	NA	"M+H	 M+K"	C6H9N3O2	NA	NA	NA	NA	NA	NA	pHILIC_156.0768_0.9	4529.902958	3.327340435	0.850841537	0.9	156.0768	155.06952	L-Histidine|L-2-Amino-3-(1-pyrazolyl)propanoic_acid|L-Histidine	C00135||	HMDB00177|HMDB34267|	71-00-1|2734-48-7|	HMDB|HMDB|Drugbank	0.280519344	pHILIC
0.94_123.0552m/z	NA	123.0552	1	0.9	0.363883333	0	100 - 4.62 - 0.261	32212.01109	70.93	29160.31023	19860.23923	35308.47913	15918.15267	99982.1698	19209.30062	13459.58346	33912.75879	53265.1861	14209.36289	20443.95047	21620.58664	58631.36238	26856.79686	23449.163	57535.30006	NA	NA		C6H6N2O	NA	NA	NA	NA	NA	NA	pHILIC_123.0552_0.9	33926.4189	12.31891895	0.969830833	0.9	123.0552	122.04792	Niacinamide|2-Acetylpyrazine|Nicotinamide	C00153||	HMDB01406|HMDB31861|	98-92-0|22047-25-2|	HMDB|HMDB|Drugbank	-0.760357079	pHILIC
0.94_124.0888n	124.0888235	125.0961	1	0.9	0.181666667	0	100 - 0.27	2269.643463	48.04	2523.888209	2155.694235	2171.695569	1714.759948	1867.103193	2060.322576	1752.713044	1866.796372	2453.421362	2061.54984	2594.491786	2382.744355	1661.893274	2050.493081	2390.316765	1881.048567	NA	NA	"M+H-H2O	 M+H"	C8H12O	NA	NA	NA	NA	NA	NA	pHILIC_125.0961_0.9	2099.308261	2.447414973	0.661774729	0.9	125.0961	124.08882	2-3-Dimethyl-2-cyclohexen-1-one|6-Methyl-3-5-heptadien-2-one|(E-E)-2-4-Octadienal|trans-_trans-3-5-Octadien-2-one|1-5-Octadien-3-one|2-Isopropyl-5-methylfuran|(E-E)-2-6-Octadienal|3-5-5-Trimethyl-2-cyclopenten-1-one|2-Butylfuran	||||||||	HMDB31414|HMDB31582|HMDB31686|HMDB32446|HMDB32447|HMDB33238|HMDB39844|HMDB40246|HMDB40272	1122-20-9|1604-28-0|30361-28-5|30086-02-3|65213-86-7|10504-05-9|56767-18-1|24156-95-4|4466-24-4	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	0.040293719	pHILIC
0.94_128.0579n	128.0579319	83.0603	1	0.9	0.7314	0	100 - 2.34 - 0.442 - 0.468	585168.2124	28.01	701545.5282	643230.1161	630260.1575	608092.3048	696008.5404	617997.8037	629795.1106	636112.6926	700918.8474	601742.0389	715272.466	683703.19	672888.6897	638725.8373	639879.2587	687513.6372	NA	NA	"M+H-HCOOH	 M+H-H2O"	C4H6N2	NA	NA	NA	NA	NA	NA	pHILIC_83.0603_0.9	656480.3887	8.861489611	0.996963121	0.9	83.0603	82.05302	Fomepizole|Fomepizole	C07837|	HMDB15344|	|	HMDB|Drugbank	-0.953042313	pHILIC
0.94_144.1383m/z	NA	144.1383	1	0.9	0.060216667	0	100 - 5.91	4261.033232	40.94	5214.069663	4353.060923	3636.361751	3324.788852	4866.802811	4521.683823	3172.220177	5171.976995	5446.443549	2458.053557	5153.474153	3381.522062	4452.169556	3198.420877	4051.40882	3030.996444	NA	NA		C8H17NO	NA	NA	NA	NA	NA	NA	pHILIC_144.1383_0.9	4089.590876	2.315595562	0.641362074	0.9	144.1383	143.13102	Sedridine|(R)-N-(1-Methyl-Hexyl)-Formamide|N-Heptylformamide|Valpromide	|||	|||	|||	foodb|Drugbank|Drugbank|Drugbank	0.040522313	pHILIC
0.94_158.1330n	158.1330138	181.1222	1	0.9	0.1733	0	100 - 48.6	3570.427732	61.82	5735.888408	2342.108775	4058.346338	3435.047317	3019.940341	4011.686172	3295.301808	2829.445949	4492.888247	3784.172216	4398.099079	1614.853957	2082.003261	3250.766693	4058.464624	3203.105754	NA	NA	"M+H-H2O	 M+Na	 M+K"	C11H16O2	NA	NA	NA	NA	NA	NA	pHILIC_181.1222_0.9	3475.757434	3.131515301	0.776656534	0.9	181.1222	180.11492	2-2-7-7-Tetramethyl-1-6-dioxaspiro[4.4]nona-3-8-diene|Jasmolone|2-Phenylpropionaldehyde_dimethyl_acetal|Dihydroactinidiolide|(+)-Myrtenyl_formate|Norecasantalic_acid|Bovolide|4-(Butoxymethyl)phenol|3-tert-Butyl-4-hydroxyanisole|2-tert-Butyl-4-hydroxyanisole|2-Phenylpropionaldehyde_dimethyl_acetal|(S)-5-6-7-7alpha-Tetrahydro-4-4-7alpha-trimethyl-2(4H)-benzofuranone	|||||||||||	HMDB30007|HMDB30039|HMDB32468|HMDB35240|HMDB36669|HMDB36817|HMDB39159|HMDB39957|HMDB59925|HMDB59926||	15129-55-2|54383-66-3|130605-86-6|15356-74-8|72928-52-0|59300-52-6|774-64-1|57726-27-9|||90-87-9|17092-92-1	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb	-0.609610797	pHILIC
